latitude,longitude,brightness,acq_date
35.3719,-96.26,311.8,2024-01-01
36.2091,-98.6705,303.7,2024-01-01
36.6636,-100.4136,328.9,2024-01-01
35.4559,-94.4922,321.2,2024-01-03
35.4543,-94.4815,301.1,2024-01-03
33.6851,-96.5939,312.9,2024-01-03
33.7207,-97.5383,307.0,2024-01-03
34.3854,-95.6206,303.1,2024-01-03
34.0505,-95.1296,300.1,2024-01-03
33.8446,-95.1718,323.8,2024-01-03
33.7107,-96.6477,300.5,2024-01-03
33.6836,-96.5825,309.8,2024-01-03
34.0445,-95.1183,332.1,2024-01-03
34.0417,-95.1331,317.6,2024-01-03
34.0548,-95.121,318.6,2024-01-03
34.052,-95.1359,311.5,2024-01-03
35.4534,-94.4927,301.3,2024-01-03
34.3761,-95.626,311.8,2024-01-10
34.6381,-98.3556,301.9,2024-01-11
35.0685,-95.9218,303.7,2024-01-13
34.1717,-100.1546,317.1,2024-01-16
35.1187,-99.494,302.9,2024-01-16
34.384,-96.8142,301.0,2024-01-17
34.1728,-100.1613,300.4,2024-01-18
35.9369,-96.6769,300.2,2024-01-18
34.391,-96.8241,303.5,2024-01-18
34.3889,-96.812,320.8,2024-01-18
34.2067,-95.3289,308.4,2024-01-18
33.9442,-98.4265,300.7,2024-01-18
33.925,-99.8112,302.0,2024-01-18
34.3831,-96.8163,318.7,2024-01-18
34.1759,-100.1586,312.9,2024-01-18
34.9445,-97.2328,328.4,2024-01-18
34.943,-97.2439,307.3,2024-01-18
34.0945,-95.8228,302.5,2024-01-20
34.0668,-94.4471,305.6,2024-01-20
34.3957,-96.833,309.4,2024-01-20
34.4086,-95.6165,317.4,2024-01-20
33.6835,-96.5975,309.8,2024-01-25
33.6757,-96.6071,301.4,2024-01-29
33.6737,-96.5823,303.3,2024-01-29
34.1797,-97.519,304.8,2024-01-29
34.1727,-97.5093,306.5,2024-01-29
34.6214,-101.7803,311.5,2024-01-29
34.6189,-101.8254,305.7,2024-01-29
34.6073,-101.7836,309.7,2024-01-29
34.6242,-101.7849,305.9,2024-01-29
34.4375,-97.2097,306.6,2024-01-30
35.2281,-100.1417,303.4,2024-01-30
34.6243,-98.3804,313.6,2024-01-30
34.4358,-97.1987,301.8,2024-01-30
34.2167,-97.4581,317.1,2024-01-30
